,546E54,121A4D,1A6E38,0A6E0A,1A710C,122312,70690E,710C11,0D6E28,690E70,280D1E,6E0E6E,526E0C,710A39,700E70,38710C,0C3854,6E6E0C,13710C,22705B,1A2270,720C11,385471,DFB559,6E2854,227022,38126E,227069,1F6E0C,0F546E,0C386E,0E546E,0C710C,1A720C,5B546E,6E0E0D,700E12,391A1A,6E0C70,0A3862,0E5471,5B2270,B75954,1A221A,0C1F11,710C5B,0E0E0E,62710C,0C6E54,6E0AD8,700E54,710C70,543922,391A6E,546E28,1A4D13,0C1112,0C1F72,545452,11546E,5452B6,6E5413,711A71,626E0C,541154,553855,0C5B54,B65954,0C1F5B,710C69,0C1154,11710C,6E0A28,5B5B70,121212,5B5B0E,0A3812,0F1228,085408,12726E,291A6E,726E6E,38120F,1A6E6E,B55954,4F134F,4D1362,6E0A38,0E710E,086E0C,545472,227027,0D2270,0A710C,385538,6E0A12,1A6E1A,0A3854,1A6E0A,6E2270,0C706E,5B0E54,6E5438,134F13,525452,0A0F54,126E0A,0C6E0E,710A6E,710C54,5452B7,6E5454,281228,131A4D,126E54,280128,710C1F,624D13,0C2270,1F6E0E,6E6E0E,52B759,710A0F,120F12,0C116E,6E546E,710C4D,0A381A,282270,710C22,6E5412,070707,6E6E27,0C6E6E,54126E,0A710A,0A386E,0E710C,62720C,0C720A,1A7027,706E0A,710C1A,0A3912,221A70,545454,0C1F54,6E0A59,221270,286E0C,6E0E12,221A13,6E0A6E,6E0C62,0C546E,0E2270,1A7128,69221A,0C1A6E,225470,0A6E0C,710A28,710A12,280D07,1A706E,0C126E,5B700E,546E0E,46710C,0C7027,6E0C71,13624D,116E0C,6E0A3D,706E0C,227054,126E0E,6E0C28,0C6E0A,6E6E0A,1F6E0A,4D131A,0A3954,1A1223,6E126E,711339,D80128,702754,52B559,541212,12710C,54710C,700E22,28710C,6E0A71,5B5B5B,710C71,28546E,705B5B,285438,0C5471,280D6E,6E0C1F,0C6E1A,710A71,0E1212,146E0C,39221A,6E0C72,545254,0C1171,281212,710C12,38546E,541312,281A6E,0A391A,0E1228,542270,6E0A0F,22706E,705B22,6E0C38,6E0C12,54720C,386E0A,6E0C39,702722,5452B5,720A39,0A3871,6E0A39,720C1F,546E0C,545471,54546E,0C720C,6E0C6E,0C1F38,0A396E,392270,38720C,720C72,0A3822,0C4D12,381A6E,391A71,0D1E27,0E5411,595454,6E0C54,115411,126E0C,22701A,226E0C,227072,0D6E6E,0A0F71,0E5454,12710A,54720E,6E6E6E,52DFB5,385472,1A7113,710A38,6E0C22,702270,0E6E0C,286E0A,6E5471,720A0F,54710A,6E0C11,54720A,52B659,710E71,1A6E0C,706E0E,112270,710C72,6E280D,6E0C1A,121272,0C1A71,553955,626E0A,0A3872,710C38,52D859,705B54,0C710A,28710A,0E700E,0C1F6E,000000,13391A,0E5472,0C6E0C,710C6E,466E0C,6E0C5B,1A1A6E,720A38,222270,70546E,6E0A35,122812,0C6E28,6E0A54,126E28,70710C,541A6E,701A6E,20381F,27710C,382270,6E2771,12546E,5C125C,706922,1A7069,5452DF,6E1A6E,543854,122854,386E0C,385454,0E5438,012801,720C6E,601334,6E0C52,1A711A,705B0E,22710C,010101,625472,1A6E54,546E6E,0E1F6E,280D28,546E0A,700E71,710C28,6E0E54,0E5B0E,6ED828,227011,1A1A71
0,980,215,75,367,849,508,326,710,41,353,165,316,152,225,386,206,250,650,46,813,305,149,266,4,344,105,164,517,493,243,389,654,921,108,237,125,323,64,860,275,286,286,0,132,382,396,126,115,372,130,625,465,220,152,392,53,265,173,71,428,1,61,48,572,726,40,400,0,487,227,532,258,214,143,477,306,366,586,462,70,63,71,279,224,0,0,364,2248,79,256,165,233,101,189,74,579,231,759,723,246,86,373,270,0,36,269,428,404,158,276,0,273,294,54,169,250,292,260,367,208,250,0,212,613,367,1027,207,310,287,220,137,330,68,327,354,316,530,203,259,649,488,95,455,225,1195,496,255,221,234,759,406,169,830,337,670,268,121,564,1953,202,250,163,141,76,167,209,657,811,35,451,1296,262,766,149,631,219,204,794,1157,225,343,54,296,288,151,0,93,173,0,64,293,1234,152,283,285,636,457,453,295,360,123,149,1999,193,240,234,679,253,768,49,209,178,151,1254,38,246,152,171,299,632,869,258,879,355,552,435,457,167,0,234,145,1206,929,3083,344,976,578,7603,285,247,377,640,596,167,103,240,40,384,249,14,1015,657,767,1261,284,78,71,93,207,231,232,296,4,274,0,708,323,310,522,317,203,213,492,1826,393,3,83,3391,203,325,212,264,2069,52,108,20,650,526,218,185,272,308,188,519,615,0,1,150,6191,1575,113,727,167,751,477,222,183,285,278,196,110,163,276,1266,263,90,206,55,255,38,758,443,1,479,1537,249,759,419,247,150,331,134,245,63,393,110,137,78,157,149,142,367,2100,150,372,620,137,329,330,210
1,3149,0,0,970,0,972,597,1161,119,1026,654,668,415,1268,723,901,638,1985,853,2967,0,338,879,2948,649,510,509,2049,1021,525,1016,1517,3682,0,808,570,977,0,1870,745,849,1377,5303,0,1258,1768,478,849,1357,677,1945,724,427,0,866,0,565,583,11380,857,1317,277,0,1915,1478,137,1047,1382,1345,729,837,680,572,792,1504,646,1011,1254,764,518,0,484,553,0,4352,0,615,5698,345,433,761,3216,511,581,204,899,0,1618,0,949,335,888,791,0,11118,545,1004,1049,528,1494,5309,1276,575,0,552,999,908,617,1583,417,761,5310,570,1274,466,2993,768,0,1154,1066,560,1440,488,1606,843,709,1775,699,488,1550,0,442,0,1113,0,3298,725,783,643,979,1080,0,2162,648,1644,1653,0,0,0,565,631,332,282,441,0,624,2184,2312,113,755,4353,614,1006,379,4719,1396,535,802,3569,909,1084,0,828,0,513,0,755,622,1417,453,1182,4526,549,694,742,1812,2689,1004,771,615,510,542,3898,0,637,717,476,0,1536,11172,411,542,480,2912,203,0,0,966,1278,1232,6249,1167,1800,1029,2593,1275,711,373,1413,496,782,3487,4150,7072,1159,3511,1333,20085,854,811,2973,1856,1781,675,295,0,0,1640,699,11077,2057,1384,1501,0,737,646,532,292,956,618,1234,1546,2948,850,0,2273,989,1310,996,1075,730,430,1563,2684,959,1324,427,0,696,854,1992,891,0,353,0,85,988,1550,863,469,916,931,461,1166,2026,0,0,596,16037,6633,156,1681,0,1961,977,1113,458,629,802,560,375,1033,0,0,669,424,1222,331,613,111,1824,0,2975,0,4066,627,2080,1475,602,669,806,506,625,0,1213,857,675,283,0,556,288,992,5558,506,725,1565,292,510,1197,0
2,1558,673,1023,835,1271,857,816,1278,42,883,559,430,315,907,779,509,336,1733,615,1953,650,431,529,2948,407,307,1028,1257,699,455,503,1195,3506,898,345,582,982,120,1761,1172,690,926,5303,32,531,1058,449,636,767,309,1423,458,281,340,511,225,830,528,11262,624,1316,952,317,1324,1723,88,380,1376,497,547,802,720,482,712,1312,624,830,1121,1214,1619,943,1475,476,2239,4350,0,502,4667,257,432,536,852,588,611,119,553,430,1258,2174,491,141,954,483,0,11075,546,940,650,353,858,5309,438,604,337,752,609,1045,499,727,705,1338,5309,807,1239,843,1331,960,662,729,459,835,1646,1478,1379,484,858,652,507,768,1392,1065,176,2263,449,1873,1521,403,438,470,734,1458,483,1887,260,1033,773,637,1050,4859,427,590,1078,939,194,165,333,1615,1672,48,1129,3851,499,1328,269,1343,366,289,566,2048,1310,665,225,512,512,843,0,231,582,1417,771,1125,2639,390,1055,862,1587,2429,747,484,359,294,1193,2442,478,785,507,33,470,1143,11111,656,417,316,1406,915,1411,444,681,702,1145,1905,778,1067,500,1285,611,559,792,1600,398,363,2070,2783,4086,970,1977,1138,12809,511,323,597,1887,1375,405,518,702,212,1495,869,11054,1367,1665,1530,3230,412,576,1476,385,714,970,1156,1809,2948,541,65,1775,523,849,1180,886,410,577,1345,3812,952,1318,327,7358,468,734,1228,1067,4061,746,308,59,428,1227,504,318,508,779,1092,982,1584,0,2,559,10829,3804,106,1051,338,1614,1205,367,764,677,411,346,872,421,514,3305,621,1067,462,1015,463,74,1353,1032,2975,1008,2279,543,822,889,414,408,1305,258,425,417,1135,273,282,191,716,259,500,424,3723,554,1285,1257,270,548,873,787
3,822,645,931,482,1104,778,681,1064,21,657,372,324,176,592,384,297,206,1361,589,1120,380,284,340,2950,198,179,930,1062,487,266,305,726,3109,680,175,482,664,107,1196,923,411,500,5303,97,257,561,375,524,499,86,791,471,150,173,253,181,631,374,11083,399,1316,875,92,922,1125,51,163,1376,326,335,481,567,287,487,909,418,533,647,475,1558,853,1443,266,2068,4351,232,619,3047,256,179,315,639,516,484,77,262,264,689,1083,297,96,682,243,452,10992,393,624,417,164,667,5309,239,350,295,631,386,744,524,446,648,1182,5309,669,808,727,747,1009,438,523,198,771,1330,1449,1181,253,662,382,337,694,1054,660,109,1996,266,1289,721,224,198,309,446,1178,402,1272,147,693,550,569,745,3350,271,349,989,841,121,185,259,1045,961,40,776,2934,524,1014,178,956,222,203,361,1413,1140,455,191,293,382,766,0,156,449,1417,731,840,1639,309,932,688,1056,2278,362,292,197,175,1082,1530,320,639,286,27,271,670,11020,505,221,232,724,862,1137,261,530,346,745,1319,404,646,373,875,340,318,660,1600,256,170,1146,1925,2447,595,972,814,8746,284,190,374,1429,954,221,492,413,175,855,646,11018,792,1084,1105,2074,240,404,1447,342,368,839,768,1684,2949,272,9,1147,356,556,1054,665,222,487,794,2941,464,1316,275,4448,378,482,967,882,2364,724,166,25,314,837,320,99,280,592,1000,569,1204,0,2,361,7490,2732,77,508,221,950,850,191,588,408,242,134,768,271,418,2145,538,1025,212,973,227,36,1002,707,2975,631,1213,276,506,488,201,290,1181,204,251,115,803,153,215,187,590,156,466,240,1800,468,1051,825,136,314,670,600
4,502,492,865,380,765,489,586,854,20,511,283,237,139,336,300,168,128,1113,545,847,292,460,224,2948,164,123,842,857,373,192,212,568,2517,542,101,420,508,55,917,744,302,361,5303,49,158,431,299,398,426,91,538,384,123,172,176,143,544,306,11070,318,1316,820,68,643,894,37,140,1376,302,211,397,472,191,341,740,361,404,486,461,1440,789,1289,197,1873,4349,233,543,2188,178,130,266,595,475,362,50,142,185,433,842,208,67,613,173,459,10983,314,534,296,110,420,5309,148,290,252,535,299,648,473,239,565,1064,5309,535,632,633,476,661,276,430,116,665,1086,1293,1029,178,546,294,227,619,832,558,76,1687,206,898,562,180,170,256,326,1050,369,1003,85,442,393,381,569,2557,247,271,834,750,56,109,186,696,699,24,649,2239,473,857,101,548,157,131,267,935,990,353,143,192,230,675,0,131,407,1411,644,677,1031,216,757,558,804,1752,258,223,139,105,983,1261,192,522,202,48,214,467,11008,439,175,172,410,819,1006,212,487,268,541,728,292,415,268,681,223,233,587,1600,190,91,776,1534,1831,402,641,635,6218,230,100,275,1247,749,154,360,278,129,671,536,11008,538,888,927,1501,163,535,1291,268,256,701,617,1505,2947,208,7,805,235,423,943,567,157,401,587,2351,383,1316,188,3122,212,418,817,746,1593,655,58,20,68,681,153,84,181,439,824,414,961,0,2,292,5287,2031,53,380,166,760,702,171,517,337,176,103,702,185,246,1605,428,945,154,912,170,31,758,528,2975,489,828,224,339,361,153,229,989,146,193,79,693,123,153,130,493,115,362,140,1149,339,912,620,102,269,568,359
5,2270,0,0,728,0,711,292,1131,71,571,293,556,486,697,717,740,344,1956,1375,1751,0,513,446,4,719,385,350,1130,1235,506,1024,1308,2999,0,813,246,744,0,2416,324,566,723,0,0,978,1290,183,1112,784,468,1222,441,455,0,721,0,553,540,206,1158,4,129,0,1099,1634,62,585,5,784,427,1222,540,666,525,1237,476,818,1188,2237,130,0,129,475,0,1,2,355,5417,113,842,648,3044,500,384,105,806,0,971,0,596,223,602,430,38,73,548,953,529,349,698,0,807,636,0,488,1056,390,356,878,291,515,0,353,1088,1257,1963,1228,0,620,436,305,1138,124,1322,771,565,1592,421,410,1562,0,326,0,559,0,1219,458,633,522,1069,703,0,1546,731,1268,886,0,0,0,467,452,242,215,137,0,387,1341,1500,67,1533,2264,356,1765,270,3702,549,364,680,3374,745,709,0,667,0,375,0,98,660,0,173,721,3367,437,458,546,1177,1949,900,514,428,378,238,3262,0,404,631,791,0,1954,99,372,361,353,1738,73,0,0,302,668,969,5093,594,1868,849,2126,1177,1410,539,0,795,696,2653,2876,5548,775,1877,1454,18777,442,775,1820,1157,1904,676,195,0,0,910,527,43,1855,1484,1284,0,1021,582,138,151,557,377,692,1427,5,495,0,1053,698,849,739,1000,450,390,1027,4036,1210,16,132,0,356,931,2680,444,0,105,0,55,558,1004,385,498,552,522,266,929,1376,0,0,405,15530,4488,189,1489,0,1457,1254,629,483,627,784,358,210,516,0,0,424,173,1260,95,571,37,849,0,1,0,2371,513,2029,784,372,859,910,241,647,0,751,288,247,69,0,353,192,382,4001,285,750,1077,391,541,595,0
6,1200,0,0,520,0,635,379,978,243,523,402,342,242,562,467,369,295,1290,311,1231,0,165,332,2949,316,296,539,1140,534,260,526,863,2134,0,294,358,475,0,950,344,425,557,5303,0,416,412,153,262,863,138,952,419,218,0,372,0,314,301,11066,416,1315,296,0,830,818,57,299,1379,448,226,488,461,321,298,844,297,587,652,603,727,0,677,317,0,4348,0,721,2682,243,322,305,869,264,350,110,653,0,642,0,370,143,522,264,0,11004,297,668,589,213,543,5309,343,373,0,352,304,382,634,723,248,633,5309,370,636,431,1289,427,0,556,391,596,555,678,1049,437,434,604,575,274,796,0,159,0,293,0,682,292,339,365,511,732,0,1451,248,828,506,0,0,0,250,412,382,314,152,0,350,1119,1076,40,383,2556,634,854,182,2502,277,327,471,1609,852,575,0,397,0,440,0,108,133,1408,483,723,1699,268,463,463,711,1395,470,314,268,175,569,2485,0,495,337,781,0,867,11019,318,253,221,1233,287,0,0,348,381,615,3117,484,959,701,668,570,398,222,1600,220,307,1164,1480,3226,403,1028,663,10151,404,357,781,1028,807,219,219,0,0,897,483,11023,956,777,890,0,297,248,684,219,330,411,388,969,2947,331,0,760,427,676,676,551,274,214,657,1826,427,1315,293,0,323,405,603,541,0,464,0,32,594,719,388,123,333,400,379,620,1254,0,0,201,8639,4160,130,663,0,925,694,282,301,388,459,203,354,321,0,0,375,487,466,437,251,53,1211,0,2975,0,1599,269,831,465,265,167,559,191,408,0,609,312,147,70,0,246,136,421,2051,558,507,730,199,296,402,0
7,895,158,232,515,815,375,285,651,26,347,390,345,181,465,437,295,273,813,68,1216,306,246,374,2948,307,248,289,607,495,330,353,897,1813,322,246,259,422,49,726,267,519,511,5303,5,349,479,285,170,338,367,891,236,189,134,352,81,291,303,11144,480,1317,184,74,732,710,53,267,1379,232,401,553,390,290,340,503,308,516,671,715,454,191,424,301,656,4350,0,451,2420,264,228,324,298,81,202,79,406,210,648,785,272,83,549,386,0,10990,424,410,493,223,791,5309,290,323,93,243,273,269,452,426,321,438,5309,432,724,315,872,188,302,470,444,340,597,433,574,282,324,656,331,301,669,590,112,801,308,1154,1065,233,301,241,389,566,460,1022,231,551,503,542,702,2298,232,257,249,201,135,164,196,972,1261,49,349,2058,451,542,154,655,233,236,334,1708,431,556,81,327,233,244,0,108,208,1417,324,451,1834,261,337,252,884,1061,451,323,328,203,285,1819,242,301,271,74,233,558,11019,273,184,129,1155,176,561,222,270,327,860,1014,435,749,325,793,408,296,248,1600,174,181,1109,1522,2753,546,1081,526,5784,332,174,347,872,691,217,89,278,177,957,433,11015,710,654,659,761,254,230,427,277,339,291,736,581,2947,361,4,731,274,637,498,420,191,357,630,1516,465,1319,271,3449,262,400,466,391,2010,288,109,35,340,599,316,121,326,275,292,517,1037,0,3,359,4758,2749,52,652,210,869,188,284,229,338,269,179,207,257,437,1115,327,339,228,298,298,53,863,707,2975,535,1764,361,745,471,292,163,491,280,211,87,635,439,177,192,363,200,234,343,2018,283,419,935,173,305,393,312
8,836,191,15,618,438,471,226,1520,29,416,201,364,244,284,413,271,242,493,150,977,434,769,282,6,245,140,176,495,604,416,314,923,1894,83,194,168,470,35,943,159,365,397,0,0,644,496,295,157,459,461,895,332,244,70,290,413,457,329,107,575,1,45,60,601,780,41,247,3,415,326,1070,678,257,340,552,282,606,1058,1004,58,45,39,468,241,3,0,307,2652,234,285,334,675,145,331,70,738,192,695,624,201,137,441,222,0,59,632,526,419,180,458,1,299,566,451,175,483,637,308,483,295,238,0,649,1076,1068,871,461,179,385,388,109,160,51,248,289,426,703,302,177,1324,457,148,425,331,978,493,293,379,238,682,417,325,1118,255,578,384,244,701,1803,273,350,134,129,51,57,241,1021,1104,81,365,1499,307,1612,167,799,172,258,468,1276,347,616,407,288,326,142,0,14,303,9,59,505,2069,266,403,411,527,1088,550,292,254,282,99,1798,455,340,318,404,197,1610,75,536,294,226,1090,27,176,95,186,227,1148,1035,361,694,388,1240,556,313,244,3,320,182,1228,1364,2858,441,1180,1560,7221,313,318,363,848,1328,245,188,179,20,713,324,38,796,805,774,1181,352,230,53,327,290,198,535,198,5,332,3,610,356,420,623,471,367,715,455,3104,862,9,251,3437,200,696,488,241,1989,54,123,28,619,814,307,268,297,327,144,734,791,0,0,412,6110,2213,65,490,387,1104,318,218,246,468,285,277,120,455,224,1303,266,96,441,56,270,41,814,523,1,559,1299,515,616,415,229,288,470,271,276,97,468,266,153,185,120,207,245,324,2969,292,454,817,289,346,793,322
9,550,394,11,220,298,363,104,298,24,183,61,235,106,217,242,85,111,574,195,549,329,279,125,5,158,116,70,299,215,76,202,370,466,175,106,128,197,36,648,107,309,237,0,1,228,300,48,140,303,103,518,149,96,81,156,96,105,169,44,138,1,24,7,434,409,32,136,0,271,143,295,107,93,153,435,157,211,335,96,7,4,5,145,132,0,0,130,1249,63,86,127,258,100,178,52,279,257,383,466,344,81,249,144,4,15,114,179,333,97,209,0,181,115,106,82,256,174,131,281,178,134,0,143,322,123,734,189,230,191,97,69,225,5,222,194,152,240,138,63,408,875,84,184,106,1341,209,86,211,94,194,264,131,502,307,402,283,59,357,1069,99,153,28,22,66,159,148,588,617,27,314,657,130,214,86,502,158,173,168,674,181,235,97,156,253,74,0,192,175,0,17,240,965,164,50,133,384,202,205,179,68,105,58,1012,368,142,164,54,552,359,31,77,137,111,469,6,104,160,67,221,226,889,199,338,192,641,296,111,92,5,177,47,718,623,1445,206,525,349,4259,152,189,174,304,428,160,77,180,32,219,236,9,561,364,395,817,185,74,4,52,181,43,677,180,4,131,48,266,249,308,283,150,153,155,239,790,289,4,75,2064,215,263,166,171,1307,8,54,14,300,302,160,139,154,186,44,290,404,0,0,630,3368,1506,34,347,206,493,223,173,130,135,195,167,57,129,214,789,137,27,159,5,138,12,405,352,1,584,472,121,341,183,71,192,288,94,163,10,221,57,147,63,242,141,111,204,1113,80,145,468,134,81,202,188
